Time (ps), RMSD (nm)
930.800, 0.129
930.900, 0.161
931.000, 0.152
931.100, 0.187
931.200, 0.169
931.300, 0.158
931.400, 0.171
931.500, 0.159
931.600, 0.169
931.700, 0.149
931.800, 0.161
931.900, 0.162
932.000, 0.153
932.100, 0.172
932.200, 0.138
932.300, 0.145
932.400, 0.143
932.500, 0.149
932.600, 0.142
932.700, 0.157
932.800, 0.132
932.900, 0.132
933.000, 0.152
933.100, 0.173
933.200, 0.146
933.300, 0.139
933.400, 0.137
933.500, 0.153
933.600, 0.131
933.700, 0.158
933.800, 0.179
933.900, 0.147
934.000, 0.145
934.100, 0.143
934.200, 0.166
934.300, 0.142
934.400, 0.151
934.500, 0.181
934.600, 0.168
934.700, 0.184
934.800, 0.214
934.900, 0.149
935.000, 0.150
935.100, 0.163
935.200, 0.181
935.300, 0.163
935.400, 0.141
935.500, 0.148
935.600, 0.145
935.700, 0.174
935.800, 0.145
935.900, 0.151
936.000, 0.160
936.100, 0.127
936.200, 0.154
936.300, 0.155
936.400, 0.155
936.500, 0.163
936.600, 0.156
936.700, 0.152
936.800, 0.144
936.900, 0.149
937.000, 0.145
937.100, 0.150
937.200, 0.136
937.300, 0.157
937.400, 0.135
937.500, 0.153
937.600, 0.164
937.700, 0.140
937.800, 0.134
937.900, 0.128
938.000, 0.117
938.100, 0.140
938.200, 0.137
938.300, 0.139
938.400, 0.151
938.500, 0.135
938.600, 0.151
938.700, 0.152
938.800, 0.155
938.900, 0.138
939.000, 0.155
939.100, 0.173
939.200, 0.152
939.300, 0.159
939.400, 0.140
939.500, 0.139
939.600, 0.151
939.700, 0.160
939.800, 0.176
939.900, 0.181
940.000, 0.167
940.100, 0.143
940.200, 0.153
940.300, 0.176
940.400, 0.185
940.500, 0.140
940.600, 0.144
940.700, 0.141
940.800, 0.158
940.900, 0.150
941.000, 0.144
941.100, 0.147
941.200, 0.150
941.300, 0.130
941.400, 0.165
941.500, 0.178
941.600, 0.186
941.700, 0.180
941.800, 0.172
941.900, 0.171
942.000, 0.142
942.100, 0.143
942.200, 0.136
942.300, 0.166
942.400, 0.147
942.500, 0.153
942.600, 0.142
942.700, 0.143
942.800, 0.147
942.900, 0.135
943.000, 0.141
943.100, 0.148
943.200, 0.156
943.300, 0.154
943.400, 0.117
943.500, 0.158
943.600, 0.156
943.700, 0.167
943.800, 0.168
943.900, 0.142
944.000, 0.171
944.100, 0.150
944.200, 0.152
944.300, 0.175
944.400, 0.170
944.500, 0.184
944.600, 0.179
944.700, 0.172
944.800, 0.169
944.900, 0.176
945.000, 0.173
945.100, 0.156
945.200, 0.155
945.300, 0.148
945.400, 0.144
945.500, 0.146
945.600, 0.134
945.700, 0.146
945.800, 0.138
945.900, 0.134
946.000, 0.133
946.100, 0.158
946.200, 0.130
946.300, 0.129
946.400, 0.130
946.500, 0.145
946.600, 0.134
946.700, 0.147
946.800, 0.129
946.900, 0.130
947.000, 0.168
947.100, 0.153
947.200, 0.130
947.300, 0.129
947.400, 0.143
947.500, 0.147
947.600, 0.159
947.700, 0.150
947.800, 0.153
947.900, 0.130
948.000, 0.149
948.100, 0.131
948.200, 0.165
948.300, 0.129
948.400, 0.132
948.500, 0.131
948.600, 0.130
948.700, 0.128
948.800, 0.133
948.900, 0.137
949.000, 0.146
949.100, 0.132
949.200, 0.127
949.300, 0.129
949.400, 0.146
949.500, 0.150
949.600, 0.164
949.700, 0.146
949.800, 0.147
949.900, 0.122
950.000, 0.136
950.100, 0.141
950.200, 0.134
950.300, 0.124
950.400, 0.136
950.500, 0.133
950.600, 0.115
950.700, 0.133
950.800, 0.126
950.900, 0.126
951.000, 0.115
951.100, 0.151
951.200, 0.148
951.300, 0.155
951.400, 0.129
951.500, 0.131
951.600, 0.135
951.700, 0.141
951.800, 0.154
951.900, 0.148
952.000, 0.160
952.100, 0.137
952.200, 0.150
952.300, 0.159
952.400, 0.142
952.500, 0.174
952.600, 0.144
952.700, 0.157
952.800, 0.165
952.900, 0.145
953.000, 0.136
953.100, 0.133
953.200, 0.111
953.300, 0.154
953.400, 0.140
953.500, 0.132
953.600, 0.146
953.700, 0.140
953.800, 0.128
953.900, 0.136
954.000, 0.130
954.100, 0.110
954.200, 0.127
954.300, 0.135
954.400, 0.137
954.500, 0.133
954.600, 0.144
954.700, 0.142
954.800, 0.167
954.900, 0.136
955.000, 0.137
955.100, 0.147
955.200, 0.127
955.300, 0.120
955.400, 0.113
955.500, 0.112
955.600, 0.110
955.700, 0.118
955.800, 0.140
955.900, 0.114
956.000, 0.131
956.100, 0.139
956.200, 0.165
956.300, 0.134
956.400, 0.118
956.500, 0.120
956.600, 0.169
956.700, 0.176
956.800, 0.161
956.900, 0.162
957.000, 0.150
957.100, 0.135
957.200, 0.130
957.300, 0.149
957.400, 0.142
957.500, 0.161
957.600, 0.136
957.700, 0.138
957.800, 0.119
957.900, 0.132
958.000, 0.131
958.100, 0.139
958.200, 0.153
958.300, 0.128
958.400, 0.145
958.500, 0.162
958.600, 0.158
958.700, 0.124
958.800, 0.126
958.900, 0.119
959.000, 0.136
959.100, 0.166
959.200, 0.160
959.300, 0.129
959.400, 0.136
959.500, 0.142
959.600, 0.138
959.700, 0.139
959.800, 0.154
959.900, 0.131
960.000, 0.170
960.100, 0.135
960.200, 0.148
960.300, 0.138
960.400, 0.162
960.500, 0.153
960.600, 0.136
960.700, 0.141
960.800, 0.146
960.900, 0.159
961.000, 0.141
961.100, 0.166
961.200, 0.132
961.300, 0.102
961.400, 0.119
961.500, 0.111
961.600, 0.120
961.700, 0.147
961.800, 0.130
961.900, 0.128
962.000, 0.125
962.100, 0.132
962.200, 0.155
962.300, 0.156
962.400, 0.131
962.500, 0.153
962.600, 0.164
962.700, 0.129
962.800, 0.146
962.900, 0.132
963.000, 0.132
963.100, 0.162
963.200, 0.152
963.300, 0.159
963.400, 0.158
963.500, 0.142
963.600, 0.128
963.700, 0.147
963.800, 0.137
963.900, 0.139
964.000, 0.145
964.100, 0.152
964.200, 0.153
964.300, 0.142
964.400, 0.140
964.500, 0.132
964.600, 0.121
964.700, 0.125
964.800, 0.142
964.900, 0.131
965.000, 0.138
965.100, 0.147
965.200, 0.130
965.300, 0.172
965.400, 0.145
965.500, 0.146
965.600, 0.137
965.700, 0.135
965.800, 0.117
965.900, 0.140
966.000, 0.134
966.100, 0.140
966.200, 0.137
966.300, 0.162
966.400, 0.158
966.500, 0.172
966.600, 0.182
966.700, 0.159
966.800, 0.177
966.900, 0.163
967.000, 0.145
967.100, 0.144
967.200, 0.161
967.300, 0.155
967.400, 0.159
967.500, 0.155
967.600, 0.146
967.700, 0.127
967.800, 0.134
967.900, 0.124
968.000, 0.139
968.100, 0.137
968.200, 0.129
968.300, 0.143
968.400, 0.144
968.500, 0.139
968.600, 0.130
968.700, 0.127
968.800, 0.128
968.900, 0.125
969.000, 0.120
969.100, 0.117
969.200, 0.134
969.300, 0.126
969.400, 0.144
969.500, 0.125
969.600, 0.117
969.700, 0.112
969.800, 0.115
969.900, 0.130
970.000, 0.166
970.100, 0.158
970.200, 0.122
970.300, 0.132
970.400, 0.122
970.500, 0.121
970.600, 0.132
970.700, 0.146
970.800, 0.135
970.900, 0.144
971.000, 0.159
971.100, 0.156
971.200, 0.138
971.300, 0.132
971.400, 0.139
971.500, 0.155
971.600, 0.187
971.700, 0.174
971.800, 0.145
971.900, 0.165
972.000, 0.162
972.100, 0.151
972.200, 0.131
972.300, 0.143
972.400, 0.151
972.500, 0.137
972.600, 0.137
972.700, 0.147
972.800, 0.132
972.900, 0.117
973.000, 0.121
973.100, 0.135
973.200, 0.131
973.300, 0.132
973.400, 0.132
973.500, 0.128
973.600, 0.127
973.700, 0.139
973.800, 0.131
973.900, 0.135
974.000, 0.120
974.100, 0.125
974.200, 0.137
974.300, 0.125
974.400, 0.130
974.500, 0.128
974.600, 0.129
974.700, 0.126
974.800, 0.132
974.900, 0.117
975.000, 0.128
975.100, 0.150
975.200, 0.129
975.300, 0.136
975.400, 0.118
975.500, 0.128
975.600, 0.136
975.700, 0.132
975.800, 0.139
975.900, 0.136
976.000, 0.131
976.100, 0.127
976.200, 0.112
976.300, 0.127
976.400, 0.131
976.500, 0.152
976.600, 0.146
976.700, 0.146
976.800, 0.171
976.900, 0.154
977.000, 0.139
977.100, 0.165
977.200, 0.169
977.300, 0.161
977.400, 0.156
977.500, 0.143
977.600, 0.176
977.700, 0.167
977.800, 0.153
977.900, 0.146
978.000, 0.149
978.100, 0.146
978.200, 0.146
978.300, 0.144
978.400, 0.170
978.500, 0.169
978.600, 0.146
978.700, 0.151
978.800, 0.154
978.900, 0.167
979.000, 0.156
979.100, 0.141
979.200, 0.160
979.300, 0.169
979.400, 0.175
979.500, 0.184
979.600, 0.160
979.700, 0.160
979.800, 0.160
979.900, 0.161
980.000, 0.163
980.100, 0.174
980.200, 0.185
980.300, 0.211
980.400, 0.170
980.500, 0.161
980.600, 0.190
980.700, 0.175
980.800, 0.162
980.900, 0.158
981.000, 0.170
981.100, 0.141
981.200, 0.150
981.300, 0.147
981.400, 0.145
981.500, 0.166
981.600, 0.135
981.700, 0.161
981.800, 0.134
981.900, 0.124
982.000, 0.114
982.100, 0.116
982.200, 0.135
982.300, 0.123
982.400, 0.140
982.500, 0.122
982.600, 0.139
982.700, 0.163
982.800, 0.135
982.900, 0.155
983.000, 0.133
983.100, 0.136
983.200, 0.132
983.300, 0.151
983.400, 0.120
983.500, 0.121
983.600, 0.131
983.700, 0.144
983.800, 0.117
983.900, 0.133
984.000, 0.120
984.100, 0.144
984.200, 0.125
984.300, 0.131
984.400, 0.118
984.500, 0.121
984.600, 0.138
984.700, 0.131
984.800, 0.139
984.900, 0.143
985.000, 0.148
985.100, 0.149
985.200, 0.154
985.300, 0.126
985.400, 0.133
985.500, 0.137
985.600, 0.118
985.700, 0.123
985.800, 0.140
985.900, 0.121
986.000, 0.137
986.100, 0.130
986.200, 0.131
986.300, 0.138
986.400, 0.134
986.500, 0.159
986.600, 0.166
986.700, 0.142
986.800, 0.141
986.900, 0.132
987.000, 0.138
987.100, 0.132
987.200, 0.109
987.300, 0.132
987.400, 0.131
987.500, 0.126
987.600, 0.140
987.700, 0.144
987.800, 0.165
987.900, 0.145
988.000, 0.134
988.100, 0.167
988.200, 0.145
988.300, 0.129
988.400, 0.142
988.500, 0.145
988.600, 0.153
988.700, 0.178
988.800, 0.147
988.900, 0.157
989.000, 0.147
989.100, 0.128
989.200, 0.126
989.300, 0.157
989.400, 0.129
989.500, 0.134
989.600, 0.113
989.700, 0.129
989.800, 0.152
989.900, 0.148
990.000, 0.145
990.100, 0.143
990.200, 0.128
990.300, 0.133
990.400, 0.141
990.500, 0.144
990.600, 0.130
990.700, 0.111
990.800, 0.121
990.900, 0.108
991.000, 0.106
991.100, 0.123
991.200, 0.128
991.300, 0.121
991.400, 0.112
991.500, 0.137
991.600, 0.153
991.700, 0.141
991.800, 0.126
991.900, 0.112
992.000, 0.094
992.100, 0.128
992.200, 0.121
992.300, 0.152
992.400, 0.118
992.500, 0.130
992.600, 0.112
992.700, 0.124
992.800, 0.142
992.900, 0.152
993.000, 0.166
993.100, 0.130
993.200, 0.143
993.300, 0.137
993.400, 0.128
993.500, 0.145
993.600, 0.141
993.700, 0.122
993.800, 0.132
993.900, 0.129
994.000, 0.114
994.100, 0.164
994.200, 0.135
994.300, 0.166
994.400, 0.144
994.500, 0.135
994.600, 0.129
994.700, 0.108
994.800, 0.142
994.900, 0.154
995.000, 0.150
995.100, 0.149
995.200, 0.140
995.300, 0.145
995.400, 0.148
995.500, 0.160
995.600, 0.148
995.700, 0.154
995.800, 0.184
995.900, 0.148
996.000, 0.136
996.100, 0.172
996.200, 0.154
996.300, 0.174
996.400, 0.178
996.500, 0.180
996.600, 0.171
996.700, 0.188
996.800, 0.157
996.900, 0.165
997.000, 0.171
997.100, 0.155
997.200, 0.155
997.300, 0.169
997.400, 0.139
997.500, 0.150
997.600, 0.150
997.700, 0.156
997.800, 0.125
997.900, 0.162
998.000, 0.140
998.100, 0.149
998.200, 0.141
998.300, 0.130
998.400, 0.131
998.500, 0.142
998.600, 0.176
998.700, 0.142
998.800, 0.136
998.900, 0.149
999.000, 0.151
999.100, 0.137
999.200, 0.104
999.300, 0.087
999.400, 0.127
999.500, 0.126
999.600, 0.087
999.700, 0.092
999.800, 0.077
999.900, 0.009
1000.000, 0.001
