Time (ps), RMSD (nm)
931.200, 0.176
931.300, 0.192
931.400, 0.217
931.500, 0.185
931.600, 0.185
931.700, 0.174
931.800, 0.157
931.900, 0.153
932.000, 0.174
932.100, 0.151
932.200, 0.189
932.300, 0.175
932.400, 0.202
932.500, 0.208
932.600, 0.223
932.700, 0.240
932.800, 0.250
932.900, 0.206
933.000, 0.196
933.100, 0.226
933.200, 0.229
933.300, 0.216
933.400, 0.261
933.500, 0.239
933.600, 0.258
933.700, 0.271
933.800, 0.243
933.900, 0.241
934.000, 0.239
934.100, 0.242
934.200, 0.241
934.300, 0.240
934.400, 0.231
934.500, 0.224
934.600, 0.228
934.700, 0.244
934.800, 0.245
934.900, 0.184
935.000, 0.154
935.100, 0.154
935.200, 0.169
935.300, 0.148
935.400, 0.138
935.500, 0.177
935.600, 0.170
935.700, 0.153
935.800, 0.164
935.900, 0.179
936.000, 0.143
936.100, 0.152
936.200, 0.157
936.300, 0.171
936.400, 0.160
936.500, 0.138
936.600, 0.142
936.700, 0.135
936.800, 0.136
936.900, 0.132
937.000, 0.139
937.100, 0.135
937.200, 0.140
937.300, 0.124
937.400, 0.148
937.500, 0.147
937.600, 0.153
937.700, 0.149
937.800, 0.154
937.900, 0.138
938.000, 0.137
938.100, 0.144
938.200, 0.136
938.300, 0.139
938.400, 0.134
938.500, 0.141
938.600, 0.136
938.700, 0.147
938.800, 0.187
938.900, 0.210
939.000, 0.168
939.100, 0.177
939.200, 0.178
939.300, 0.168
939.400, 0.172
939.500, 0.206
939.600, 0.190
939.700, 0.190
939.800, 0.192
939.900, 0.216
940.000, 0.190
940.100, 0.171
940.200, 0.174
940.300, 0.193
940.400, 0.178
940.500, 0.188
940.600, 0.190
940.700, 0.219
940.800, 0.179
940.900, 0.169
941.000, 0.195
941.100, 0.180
941.200, 0.183
941.300, 0.202
941.400, 0.192
941.500, 0.192
941.600, 0.178
941.700, 0.171
941.800, 0.200
941.900, 0.204
942.000, 0.184
942.100, 0.200
942.200, 0.199
942.300, 0.157
942.400, 0.161
942.500, 0.135
942.600, 0.164
942.700, 0.171
942.800, 0.172
942.900, 0.161
943.000, 0.181
943.100, 0.201
943.200, 0.191
943.300, 0.196
943.400, 0.169
943.500, 0.135
943.600, 0.151
943.700, 0.136
943.800, 0.128
943.900, 0.169
944.000, 0.178
944.100, 0.163
944.200, 0.164
944.300, 0.163
944.400, 0.171
944.500, 0.166
944.600, 0.160
944.700, 0.166
944.800, 0.150
944.900, 0.148
945.000, 0.169
945.100, 0.166
945.200, 0.179
945.300, 0.181
945.400, 0.152
945.500, 0.152
945.600, 0.171
945.700, 0.146
945.800, 0.151
945.900, 0.164
946.000, 0.158
946.100, 0.158
946.200, 0.171
946.300, 0.196
946.400, 0.165
946.500, 0.163
946.600, 0.171
946.700, 0.142
946.800, 0.171
946.900, 0.215
947.000, 0.182
947.100, 0.161
947.200, 0.168
947.300, 0.152
947.400, 0.136
947.500, 0.143
947.600, 0.150
947.700, 0.152
947.800, 0.153
947.900, 0.153
948.000, 0.149
948.100, 0.137
948.200, 0.141
948.300, 0.166
948.400, 0.156
948.500, 0.152
948.600, 0.144
948.700, 0.164
948.800, 0.146
948.900, 0.135
949.000, 0.150
949.100, 0.142
949.200, 0.138
949.300, 0.159
949.400, 0.171
949.500, 0.127
949.600, 0.137
949.700, 0.137
949.800, 0.154
949.900, 0.155
950.000, 0.168
950.100, 0.154
950.200, 0.147
950.300, 0.171
950.400, 0.169
950.500, 0.169
950.600, 0.161
950.700, 0.164
950.800, 0.143
950.900, 0.149
951.000, 0.149
951.100, 0.151
951.200, 0.152
951.300, 0.140
951.400, 0.165
951.500, 0.154
951.600, 0.183
951.700, 0.181
951.800, 0.175
951.900, 0.146
952.000, 0.140
952.100, 0.141
952.200, 0.157
952.300, 0.143
952.400, 0.131
952.500, 0.136
952.600, 0.152
952.700, 0.165
952.800, 0.160
952.900, 0.169
953.000, 0.153
953.100, 0.159
953.200, 0.142
953.300, 0.143
953.400, 0.128
953.500, 0.152
953.600, 0.169
953.700, 0.138
953.800, 0.144
953.900, 0.151
954.000, 0.168
954.100, 0.158
954.200, 0.137
954.300, 0.135
954.400, 0.120
954.500, 0.127
954.600, 0.125
954.700, 0.134
954.800, 0.146
954.900, 0.141
955.000, 0.153
955.100, 0.154
955.200, 0.123
955.300, 0.137
955.400, 0.129
955.500, 0.140
955.600, 0.143
955.700, 0.139
955.800, 0.151
955.900, 0.149
956.000, 0.142
956.100, 0.149
956.200, 0.142
956.300, 0.152
956.400, 0.166
956.500, 0.148
956.600, 0.137
956.700, 0.139
956.800, 0.126
956.900, 0.151
957.000, 0.117
957.100, 0.144
957.200, 0.103
957.300, 0.113
957.400, 0.140
957.500, 0.140
957.600, 0.129
957.700, 0.130
957.800, 0.111
957.900, 0.120
958.000, 0.126
958.100, 0.131
958.200, 0.154
958.300, 0.135
958.400, 0.136
958.500, 0.135
958.600, 0.135
958.700, 0.132
958.800, 0.154
958.900, 0.135
959.000, 0.111
959.100, 0.124
959.200, 0.118
959.300, 0.116
959.400, 0.118
959.500, 0.118
959.600, 0.120
959.700, 0.112
959.800, 0.115
959.900, 0.106
960.000, 0.122
960.100, 0.115
960.200, 0.122
960.300, 0.122
960.400, 0.116
960.500, 0.130
960.600, 0.144
960.700, 0.140
960.800, 0.124
960.900, 0.139
961.000, 0.129
961.100, 0.136
961.200, 0.128
961.300, 0.138
961.400, 0.133
961.500, 0.142
961.600, 0.149
961.700, 0.194
961.800, 0.166
961.900, 0.144
962.000, 0.160
962.100, 0.162
962.200, 0.155
962.300, 0.175
962.400, 0.143
962.500, 0.154
962.600, 0.151
962.700, 0.122
962.800, 0.137
962.900, 0.145
963.000, 0.126
963.100, 0.154
963.200, 0.143
963.300, 0.151
963.400, 0.133
963.500, 0.150
963.600, 0.155
963.700, 0.173
963.800, 0.177
963.900, 0.175
964.000, 0.165
964.100, 0.154
964.200, 0.159
964.300, 0.127
964.400, 0.144
964.500, 0.137
964.600, 0.146
964.700, 0.149
964.800, 0.148
964.900, 0.148
965.000, 0.140
965.100, 0.149
965.200, 0.146
965.300, 0.151
965.400, 0.152
965.500, 0.142
965.600, 0.147
965.700, 0.157
965.800, 0.162
965.900, 0.135
966.000, 0.137
966.100, 0.129
966.200, 0.130
966.300, 0.134
966.400, 0.125
966.500, 0.136
966.600, 0.144
966.700, 0.137
966.800, 0.144
966.900, 0.147
967.000, 0.149
967.100, 0.138
967.200, 0.132
967.300, 0.135
967.400, 0.157
967.500, 0.153
967.600, 0.178
967.700, 0.167
967.800, 0.166
967.900, 0.162
968.000, 0.151
968.100, 0.151
968.200, 0.167
968.300, 0.161
968.400, 0.179
968.500, 0.140
968.600, 0.163
968.700, 0.144
968.800, 0.151
968.900, 0.159
969.000, 0.171
969.100, 0.174
969.200, 0.164
969.300, 0.169
969.400, 0.167
969.500, 0.153
969.600, 0.135
969.700, 0.148
969.800, 0.152
969.900, 0.160
970.000, 0.140
970.100, 0.141
970.200, 0.141
970.300, 0.163
970.400, 0.141
970.500, 0.158
970.600, 0.146
970.700, 0.130
970.800, 0.133
970.900, 0.131
971.000, 0.132
971.100, 0.153
971.200, 0.165
971.300, 0.174
971.400, 0.193
971.500, 0.182
971.600, 0.165
971.700, 0.161
971.800, 0.167
971.900, 0.185
972.000, 0.167
972.100, 0.169
972.200, 0.177
972.300, 0.185
972.400, 0.169
972.500, 0.193
972.600, 0.199
972.700, 0.151
972.800, 0.183
972.900, 0.169
973.000, 0.170
973.100, 0.192
973.200, 0.202
973.300, 0.156
973.400, 0.170
973.500, 0.161
973.600, 0.169
973.700, 0.186
973.800, 0.159
973.900, 0.159
974.000, 0.145
974.100, 0.137
974.200, 0.143
974.300, 0.143
974.400, 0.171
974.500, 0.170
974.600, 0.152
974.700, 0.157
974.800, 0.198
974.900, 0.183
975.000, 0.176
975.100, 0.157
975.200, 0.155
975.300, 0.158
975.400, 0.158
975.500, 0.146
975.600, 0.146
975.700, 0.143
975.800, 0.150
975.900, 0.123
976.000, 0.125
976.100, 0.153
976.200, 0.164
976.300, 0.161
976.400, 0.181
976.500, 0.173
976.600, 0.160
976.700, 0.175
976.800, 0.153
976.900, 0.175
977.000, 0.165
977.100, 0.155
977.200, 0.145
977.300, 0.162
977.400, 0.149
977.500, 0.151
977.600, 0.152
977.700, 0.152
977.800, 0.144
977.900, 0.161
978.000, 0.151
978.100, 0.156
978.200, 0.182
978.300, 0.194
978.400, 0.174
978.500, 0.178
978.600, 0.146
978.700, 0.156
978.800, 0.143
978.900, 0.141
979.000, 0.139
979.100, 0.138
979.200, 0.156
979.300, 0.160
979.400, 0.157
979.500, 0.152
979.600, 0.142
979.700, 0.125
979.800, 0.150
979.900, 0.141
980.000, 0.139
980.100, 0.145
980.200, 0.128
980.300, 0.150
980.400, 0.138
980.500, 0.153
980.600, 0.139
980.700, 0.134
980.800, 0.146
980.900, 0.130
981.000, 0.135
981.100, 0.142
981.200, 0.126
981.300, 0.139
981.400, 0.139
981.500, 0.155
981.600, 0.174
981.700, 0.157
981.800, 0.195
981.900, 0.165
982.000, 0.167
982.100, 0.185
982.200, 0.174
982.300, 0.183
982.400, 0.161
982.500, 0.174
982.600, 0.162
982.700, 0.149
982.800, 0.163
982.900, 0.146
983.000, 0.165
983.100, 0.159
983.200, 0.164
983.300, 0.162
983.400, 0.154
983.500, 0.161
983.600, 0.170
983.700, 0.171
983.800, 0.182
983.900, 0.154
984.000, 0.161
984.100, 0.163
984.200, 0.153
984.300, 0.148
984.400, 0.153
984.500, 0.143
984.600, 0.125
984.700, 0.165
984.800, 0.182
984.900, 0.172
985.000, 0.158
985.100, 0.151
985.200, 0.163
985.300, 0.150
985.400, 0.160
985.500, 0.165
985.600, 0.147
985.700, 0.168
985.800, 0.156
985.900, 0.149
986.000, 0.137
986.100, 0.159
986.200, 0.137
986.300, 0.138
986.400, 0.141
986.500, 0.139
986.600, 0.142
986.700, 0.138
986.800, 0.157
986.900, 0.163
987.000, 0.154
987.100, 0.139
987.200, 0.141
987.300, 0.137
987.400, 0.137
987.500, 0.137
987.600, 0.143
987.700, 0.130
987.800, 0.151
987.900, 0.142
988.000, 0.135
988.100, 0.120
988.200, 0.127
988.300, 0.134
988.400, 0.145
988.500, 0.125
988.600, 0.136
988.700, 0.146
988.800, 0.143
988.900, 0.147
989.000, 0.152
989.100, 0.161
989.200, 0.153
989.300, 0.140
989.400, 0.150
989.500, 0.161
989.600, 0.146
989.700, 0.145
989.800, 0.157
989.900, 0.165
990.000, 0.174
990.100, 0.163
990.200, 0.163
990.300, 0.177
990.400, 0.186
990.500, 0.169
990.600, 0.176
990.700, 0.159
990.800, 0.141
990.900, 0.142
991.000, 0.136
991.100, 0.145
991.200, 0.136
991.300, 0.137
991.400, 0.122
991.500, 0.153
991.600, 0.142
991.700, 0.143
991.800, 0.136
991.900, 0.159
992.000, 0.150
992.100, 0.130
992.200, 0.133
992.300, 0.145
992.400, 0.150
992.500, 0.138
992.600, 0.129
992.700, 0.142
992.800, 0.144
992.900, 0.118
993.000, 0.118
993.100, 0.105
993.200, 0.133
993.300, 0.105
993.400, 0.102
993.500, 0.118
993.600, 0.113
993.700, 0.115
993.800, 0.106
993.900, 0.112
994.000, 0.100
994.100, 0.121
994.200, 0.133
994.300, 0.151
994.400, 0.113
994.500, 0.139
994.600, 0.140
994.700, 0.149
994.800, 0.160
994.900, 0.150
995.000, 0.118
995.100, 0.129
995.200, 0.121
995.300, 0.129
995.400, 0.112
995.500, 0.122
995.600, 0.105
995.700, 0.126
995.800, 0.119
995.900, 0.140
996.000, 0.154
996.100, 0.164
996.200, 0.132
996.300, 0.144
996.400, 0.147
996.500, 0.146
996.600, 0.123
996.700, 0.137
996.800, 0.111
996.900, 0.135
997.000, 0.148
997.100, 0.148
997.200, 0.119
997.300, 0.114
997.400, 0.106
997.500, 0.123
997.600, 0.130
997.700, 0.115
997.800, 0.135
997.900, 0.128
998.000, 0.109
998.100, 0.115
998.200, 0.121
998.300, 0.124
998.400, 0.101
998.500, 0.105
998.600, 0.100
998.700, 0.094
998.800, 0.093
998.900, 0.115
999.000, 0.106
999.100, 0.098
999.200, 0.098
999.300, 0.086
999.400, 0.092
999.500, 0.077
999.600, 0.084
999.700, 0.079
999.800, 0.079
999.900, 0.010
1000.000, 0.001
